Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
77,30077,3,52227,42.94,32.57,30.55,17.24,123.30,123.20
78,30078,3,46674,164.67,111.90,89.92,45.50,411.99,412.00
79,30079,3,46674,23.10,15.70,12.61,6.38,57.79,57.80
80,30080,3,46674,57.32,38.95,31.30,15.84,143.40,143.40
81,30081,3,45683,28.70,19.16,14.95,7.38,70.19,70.30
82,30082,3,45683,151.53,101.15,78.94,38.98,370.60,370.60
83,30083,3,93342,0.00,0.00,0.00,0.00,0.00,0.00
84,30084,3,93342,0.00,0.00,0.00,0.00,0.00,0.00
85,30085,3,93342,4.50,7.17,12.27,13.56,37.50,37.50
86,30086,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
87,30087,3,93342,0.00,0.00,0.00,0.00,0.00,0.00
88,30088,3,93342,0.00,0.00,0.00,0.00,0.00,0.00
89,30089,3,93342,3.57,5.70,9.75,10.78,29.80,29.80
90,30090,3,93342,5.42,8.64,14.79,16.35,45.20,45.20
91,30091,3,93342,21.93,34.98,59.84,66.15,182.90,182.90
92,30092,3,93342,20.32,32.40,55.42,61.26,169.40,169.40
93,30093,3,71901,0.00,0.00,0.00,0.00,0.00,0.00
94,30094,3,71901,4.50,4.92,6.58,5.21,21.20,21.20
95,30095,3,71901,48.58,53.19,71.06,56.29,229.11,229.10
96,30096,3,93342,31.88,50.83,86.97,96.13,265.81,265.70
97,30097,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
98,30098,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
99,30099,3,90006,0.00,0.00,0.00,0.00,0.00,0.00
100,30100,3,90006,2.39,3.62,6.00,6.29,18.30,18.30
101,30101,3,83414,60.52,81.77,126.12,119.49,387.90,387.90
102,30102,3,90006,0.00,0.00,0.00,0.00,0.00,0.00
103,30103,3,90006,23.47,35.63,59.04,61.86,180.00,180.00
104,30104,3,90006,7.42,11.26,18.66,19.56,56.90,56.80
105,30105,3,80348,4.75,6.07,9.03,8.16,28.01,27.90
106,30106,3,74493,2.09,2.41,3.34,2.75,10.59,10.60
107,30107,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
108,30108,3,80348,1.30,1.67,2.48,2.24,7.69,7.70
109,30109,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
110,30110,3,80348,0.15,0.20,0.29,0.27,0.91,1.00
111,30111,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
112,30112,3,80348,0.49,0.63,0.93,0.85,2.90,2.90
113,30113,3,80348,3.75,4.79,7.12,6.44,22.10,22.10
114,30114,3,74493,6.65,7.67,10.63,8.75,33.70,33.70
115,30115,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
116,30116,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
117,30117,3,80348,3.43,4.38,6.51,5.89,20.20,20.20
118,30118,3,74493,0.57,0.66,0.91,0.75,2.90,2.90
119,30119,3,80348,0.15,0.19,0.29,0.26,0.90,1.00
120,30120,3,80348,3.58,4.57,6.80,6.15,21.09,21.20
121,30121,3,80348,6.53,8.34,12.41,11.22,38.49,38.50
122,30122,3,74493,2.27,2.62,3.63,2.99,11.50,11.60
123,30123,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
124,30124,3,80348,11.73,14.99,22.30,20.17,69.19,69.30
125,30125,3,80348,10.28,13.13,19.53,17.66,60.59,60.60
126,30126,3,74493,33.81,38.99,54.01,44.49,171.29,171.30
127,30127,3,80348,15.52,19.82,29.49,26.67,91.49,91.50
128,30128,3,80348,8.33,10.64,15.83,14.31,49.11,49.10
129,30129,3,80348,1.80,2.30,3.42,3.09,10.61,10.60
130,30130,3,74493,12.16,14.02,19.42,16.00,61.60,61.60
131,30131,3,74493,11.01,12.70,17.59,14.49,55.80,55.80
132,30132,3,74493,5.70,6.58,9.11,7.51,28.90,28.90
133,30133,3,80348,24.00,30.65,45.61,41.24,141.50,141.50
134,30134,3,80348,0.66,0.84,1.26,1.14,3.90,3.90
135,30135,3,80348,0.32,0.41,0.62,0.56,1.91,1.90
136,30136,3,74493,28.13,32.43,44.93,37.01,142.50,142.50
137,30137,3,80348,0.15,0.20,0.29,0.27,0.91,1.00
138,30138,3,80348,23.69,30.26,45.03,40.72,139.70,139.60
139,30139,3,74493,6.85,7.90,10.94,9.01,34.70,34.70
140,30140,3,80348,0.51,0.65,0.97,0.87,3.00,3.90
141,30141,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
142,30142,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
143,30143,3,80348,9.46,12.07,17.95,16.22,55.71,55.80
144,30144,3,80348,0.00,0.00,0.00,0.00,0.00,0.00
145,30145,3,78516,2.07,2.55,3.71,3.27,11.60,11.60
146,30146,3,79483,0.00,0.00,0.00,0.00,0.00,0.00
147,30147,3,84675,0.15,0.21,0.33,0.31,1.00,1.00
148,30148,3,79483,0.00,0.00,0.00,0.00,0.00,0.00
149,30149,3,79483,0.00,0.00,0.00,0.00,0.00,0.00
150,30150,3,84445,50.33,69.13,107.80,103.84,331.10,331.10
151,30151,3,84675,2.77,3.81,5.96,5.76,18.30,18.30
152,30152,3,74493,0.00,0.00,0.00,0.00,0.00,0.00
153,30153,3,74493,0.00,0.00,0.00,0.00,0.00,0.00
154,570001,57,77375,0.00,0.00,0.00,0.00,0.00,0.00
155,570002,57,77375,2.20,2.66,3.82,3.30,11.99,12.00
156,570003,57,77375,1.10,1.33,1.91,1.65,6.00,6.00
157,570004,57,77375,8.57,10.38,14.90,12.86,46.70,46.70
158,570005,57,77375,17.06,20.67,29.66,25.61,93.00,93.00
159,570006,57,77375,0.00,0.00,0.00,0.00,0.00,0.00
160,570007,57,77375,0.37,0.44,0.64,0.55,2.00,2.00
161,570008,57,83325,3.75,5.06,7.80,7.38,24.00,24.00
162,570009,57,77375,6.60,8.00,11.48,9.91,35.98,36.00
163,570010,57,83325,1.25,1.69,2.60,2.46,8.00,8.00
164,570011,57,83325,0.14,0.19,0.29,0.28,0.90,1.00
165,570012,57,77375,0.00,0.00,0.00,0.00,0.00,0.00
166,570013,57,77375,5.28,6.40,9.18,7.93,28.79,28.80
167,570014,57,83325,2.14,2.89,4.45,4.21,13.69,13.80
168,570015,57,83325,7.00,9.45,14.56,13.78,44.79,44.80
169,570016,57,83325,2.36,3.18,4.91,4.64,15.09,15.00
170,570017,57,77375,4.79,5.80,8.32,7.19,26.10,26.00
171,570018,57,77375,6.57,7.96,11.42,9.86,35.80,35.80
172,570019,57,83325,11.52,15.55,23.96,22.67,73.70,73.70
173,570020,57,83325,8.52,11.50,17.71,16.76,54.49,54.50
174,570021,57,83325,4.22,5.70,8.78,8.31,27.01,27.00
175,570022,57,83325,5.19,7.00,10.79,10.21,33.20,33.20
176,570023,57,82362,1.60,2.13,3.25,3.02,10.00,10.00
177,570024,57,77375,4.91,5.95,8.54,7.38,26.79,26.80
178,570025,57,77375,6.00,7.27,10.43,9.00,32.70,32.80
179,570026,57,77375,1.10,1.33,1.91,1.65,5.99,6.00
180,570027,57,84402,4.32,5.93,9.25,8.90,28.40,28.50
181,570028,57,87610,4.75,6.89,11.12,11.24,34.00,34.00
182,570029,57,88528,5.84,8.62,14.04,14.40,42.90,43.00
183,570030,57,88528,2.59,3.82,6.22,6.38,19.00,19.00
184,570031,57,88528,7.59,11.21,18.27,18.73,55.80,55.80
185,570032,57,88528,5.65,8.34,13.59,13.93,41.50,41.50
186,570033,57,60702,2.82,2.52,2.82,1.85,10.01,10.00
187,570034,57,77375,2.57,3.11,4.47,3.85,14.00,14.00
188,570035,57,77375,0.73,0.89,1.28,1.10,4.00,4.00
189,570036,57,88528,7.76,11.45,18.66,19.13,56.99,57.00
190,570037,57,88528,9.43,13.92,22.69,23.26,69.30,69.30
191,570038,57,88528,10.79,15.92,25.96,26.62,79.29,79.20
192,570039,57,88528,0.27,0.40,0.65,0.67,2.00,2.00
193,570040,57,88528,16.74,24.71,40.27,41.29,123.01,123.00
194,570041,57,77375,0.00,0.00,0.00,0.00,0.00,0.00
195,570042,57,95539,6.36,10.52,18.39,21.03,56.31,56.30
196,570043,57,95539,9.86,16.29,28.48,32.57,87.20,87.20
197,570044,57,95539,10.48,17.32,30.28,34.63,92.71,92.80
198,570045,57,95539,2.70,4.46,7.81,8.93,23.90,24.00
199,570046,57,77375,0.00,0.00,0.00,0.00,0.00,0.00
200,570047,57,77375,9.50,11.51,16.52,14.26,51.80,51.70
201,570048,57,113700,1.72,3.58,7.41,11.31,24.02,24.00
202,570049,57,117003,1.59,3.38,7.21,11.62,23.80,23.80
203,570050,57,64761,18.08,17.34,20.80,14.68,70.90,71.00
204,570051,57,117003,4.31,9.16,19.54,31.48,64.49,64.50
205,570052,57,117003,5.95,12.64,26.96,43.45,89.00,89.00
206,570053,57,117003,2.99,6.36,13.57,21.87,44.80,44.80
207,570054,57,77375,3.76,4.55,6.54,5.64,20.49,20.50
208,570055,57,117003,3.88,8.24,17.57,28.31,58.00,58.00
209,570056,57,117003,2.25,4.79,10.21,16.45,33.70,33.70
210,570057,57,77375,2.53,3.07,4.40,3.80,13.80,13.80
211,570058,57,64761,1.76,1.69,2.02,1.43,6.90,7.00
212,570059,57,64761,25.94,24.87,29.83,21.05,101.69,101.80
213,570060,57,72451,46.19,51.11,68.81,54.97,221.09,221.20
214,570061,57,74830,62.90,73.05,101.68,84.17,321.81,321.80
215,570062,57,64761,34.15,32.74,39.28,27.72,133.90,133.80
216,570063,57,64761,20.66,19.80,23.76,16.77,80.99,81.00
217,570064,57,74417,23.70,27.28,37.75,31.07,119.80,119.80
218,570065,57,76308,36.99,44.02,62.37,52.91,196.29,196.30
219,570066,57,64761,31.25,29.95,35.94,25.36,122.50,122.50
220,570067,57,65849,29.67,29.05,35.50,25.48,119.70,119.70
221,570068,57,66478,60.43,59.93,74.01,53.64,248.00,248.00
222,570069,57,77375,12.99,15.73,22.58,19.49,70.79,70.80
223,570070,57,80917,15.49,20.00,29.97,27.33,92.80,92.80
224,570071,57,103331,55.35,102.51,193.00,249.34,600.20,600.20
225,570072,57,101021,2.75,4.92,9.05,11.28,28.00,28.00
226,570073,57,102455,20.99,38.37,71.64,91.31,222.31,222.20
227,570074,57,101021,7.82,14.01,25.80,32.16,79.80,79.80
228,570075,57,100927,27.54,49.25,90.63,112.79,280.21,280.20
229,570076,57,101021,13.75,24.62,45.34,56.51,140.21,140.30
230,570077,57,77602,0.00,0.00,0.00,0.00,0.00,0.00
231,570078,57,77602,0.13,0.16,0.22,0.19,0.70,0.70
232,570079,57,101021,9.78,17.52,32.27,40.22,99.79,99.80
233,570080,57,101021,2.96,5.30,9.77,12.17,30.20,30.30
234,570081,57,77602,27.45,33.38,48.04,41.63,150.50,150.50
235,570082,57,66478,19.42,19.26,23.78,17.24,79.70,79.80
236,570083,57,77602,44.20,53.75,77.35,67.02,242.31,242.30
237,570084,57,77602,3.47,4.21,6.07,5.26,19.00,19.00
238,570085,57,66478,94.86,94.07,116.18,84.20,389.31,389.30
239,570086,57,134880,0.29,0.74,1.87,4.11,7.00,7.00
240,570087,57,97564,1.49,2.56,4.56,5.38,13.99,14.00
241,570088,57,134880,0.04,0.11,0.27,0.59,1.00,1.00
242,570089,57,134880,0.33,0.84,2.14,4.69,8.00,8.00
243,570090,57,96635,13.24,22.30,39.43,45.83,120.80,120.80
244,570091,57,90010,0.00,0.00,0.00,0.00,0.00,0.00
245,570092,57,90010,25.72,39.06,64.71,67.81,197.30,197.30
246,570093,57,134880,1.47,3.76,9.57,21.00,35.80,35.80
247,570094,57,134880,17.10,43.77,111.40,244.42,416.70,416.70
248,570095,57,97564,10.97,18.78,33.52,39.51,102.79,102.80
249,570096,57,104259,26.86,50.46,95.87,125.63,298.82,298.80
250,570097,57,97564,29.44,50.38,89.90,105.98,275.69,275.70
251,570098,57,105075,7.97,15.16,29.03,38.53,90.70,90.70
252,570099,57,90010,8.90,13.52,22.40,23.47,68.29,68.30
253,570100,57,90010,63.66,96.66,160.16,167.83,488.31,488.20
254,570101,57,90010,37.96,57.64,95.51,100.09,291.21,291.20
255,570102,57,60933,63.00,56.36,63.35,41.87,224.59,224.50
256,570103,57,60933,20.93,18.72,21.04,13.91,74.60,74.70
257,570104,57,63255,93.58,87.21,101.99,70.23,353.01,353.00
258,570105,57,90010,0.26,0.40,0.66,0.69,2.00,2.00
259,570106,57,60933,35.88,32.10,36.08,23.85,127.91,127.80
260,570107,57,93399,0.00,0.00,0.00,0.00,0.00,0.00
261,570108,57,111812,2.39,4.90,9.97,14.74,32.00,32.00
262,570109,57,111812,3.16,6.48,13.19,19.50,42.32,42.20
263,570110,57,93800,37.94,60.94,104.73,116.60,320.21,320.20
264,570111,57,94584,76.29,124.09,214.92,242.18,657.49,657.50
265,570112,57,105281,29.31,55.86,107.15,142.68,335.00,335.00
266,570113,57,94424,23.91,38.79,67.08,75.41,205.19,205.20
267,570114,57,97076,31.24,53.04,94.20,110.23,288.71,288.70
268,570115,57,105241,13.21,25.16,48.24,64.19,150.80,150.80
269,570116,57,60933,26.40,23.62,26.54,17.54,94.10,94.00
270,570117,57,60933,18.32,16.39,18.42,12.18,65.30,65.20
271,570118,57,68928,82.43,85.51,109.58,82.67,360.20,360.20
272,570119,57,79703,35.76,45.14,66.63,59.67,207.20,207.20
273,570120,57,74199,60.69,69.55,95.96,78.71,304.91,305.00
274,570121,57,82716,87.42,116.84,178.88,167.56,550.70,550.70
275,570122,57,111812,0.00,0.00,0.00,0.00,0.00,0.00
276,570123,57,63002,193.70,179.70,209.25,143.46,726.10,726.20
277,570124,57,60933,3.37,3.01,3.38,2.24,12.00,12.00
278,570125,57,77863,89.96,109.88,158.63,138.02,496.50,496.50
279,570126,57,77863,18.90,23.08,33.32,28.99,104.30,104.30
280,570127,57,68585,30.32,31.27,39.88,29.91,131.39,131.50
281,570128,57,82256,40.92,54.27,82.65,76.87,254.71,254.70
282,570129,57,75400,76.05,89.18,125.01,104.46,394.70,394.70
283,570130,57,71576,98.60,107.29,142.68,112.43,461.00,461.00
284,570131,57,71576,72.20,78.57,104.48,82.34,337.59,337.50
285,570132,57,76600,9.13,10.92,15.53,13.24,48.81,48.80
286,570133,57,43190,73.19,46.43,33.19,15.49,168.30,168.30
287,570134,57,79548,21.72,27.33,40.27,35.98,125.30,125.20
288,570135,57,63006,246.22,228.44,266.03,182.40,923.09,923.20
289,570136,57,71352,9.59,10.40,13.78,10.82,44.60,44.70
290,570137,57,77602,21.58,26.24,37.76,32.72,118.30,118.20
291,570138,57,75400,80.03,93.84,131.53,109.91,415.30,415.30
292,570139,57,69984,28.28,29.89,38.87,29.85,126.89,126.80
293,570140,57,75400,70.10,82.20,115.22,96.28,363.80,363.80
294,570141,57,68722,41.47,42.87,54.78,41.18,180.30,180.20
295,570142,57,66478,1.68,1.67,2.06,1.49,6.91,7.00
296,570143,57,80917,1.50,1.94,2.91,2.65,9.01,9.00
297,570144,57,80917,7.33,9.46,14.18,12.93,43.89,43.80
298,570145,57,66478,7.04,6.98,8.62,6.25,28.88,28.80
299,570146,57,66478,4.53,4.50,5.55,4.02,18.61,18.70
300,570147,57,77602,0.93,1.13,1.62,1.41,5.09,5.00
301,570148,57,77602,2.19,2.66,3.83,3.32,12.01,12.00
302,570149,57,80917,10.73,13.86,20.77,18.94,64.31,64.30
303,570150,57,80917,8.65,11.17,16.73,15.26,51.81,51.80
304,570151,57,77602,12.90,15.68,22.57,19.55,70.70,70.70
305,570152,57,80917,0.33,0.43,0.64,0.59,1.99,2.00
306,570153,57,80917,4.51,5.82,8.72,7.95,27.00,27.00
307,570154,57,80917,15.57,20.11,30.13,27.48,93.29,93.30
308,570155,57,80917,6.96,8.97,13.42,12.24,41.59,41.70
309,570156,57,77602,30.33,36.89,53.09,46.00,166.31,166.20
310,570157,57,80917,0.00,0.00,0.00,0.00,0.00,0.00
311,570158,57,77602,4.18,5.08,7.31,6.33,22.90,23.00
312,570159,57,41462,193.43,118.44,79.07,35.35,426.30,426.30
313,570160,57,43190,306.91,194.70,139.15,64.95,705.70,705.80
314,570161,57,79834,104.17,131.80,194.88,174.85,605.70,605.70
315,570162,57,41462,0.00,0.00,0.00,0.00,0.00,0.00
316,570163,57,43476,490.87,313.30,226.37,106.35,1136.89,1136.80
317,570164,57,65873,128.25,125.65,153.60,110.30,517.80,517.80
318,570165,57,61741,29.97,27.18,30.98,20.78,108.91,108.80
319,570166,57,41462,0.00,0.00,0.00,0.00,0.00,0.00
320,570167,57,66407,160.47,158.90,196.02,141.90,657.29,657.30
321,570168,57,71102,111.52,120.27,158.87,124.25,514.91,515.00
322,570169,57,34275,155.56,82.47,38.05,14.22,290.30,290.30
323,570170,57,32841,192.61,99.20,41.35,15.03,348.20,348.20
324,570171,57,32841,211.47,108.92,45.40,16.51,382.30,382.30
325,570172,57,57133,143.43,119.11,124.22,77.03,463.80,463.80
326,570173,57,41462,0.00,0.00,0.00,0.00,0.00,0.00
327,570174,57,71102,110.18,118.84,157.00,122.79,508.81,508.80
328,570175,57,34275,182.31,96.69,44.62,16.67,340.29,340.20
329,570176,57,46053,312.39,209.91,165.64,82.56,770.50,770.50
330,570177,57,55023,142.35,113.55,113.27,67.62,436.79,436.80
331,570178,57,67626,74.77,75.86,95.47,70.40,316.50,316.50
332,570179,57,47967,135.48,94.29,78.66,40.98,349.41,349.50
333,570180,57,71102,115.60,124.68,164.71,128.82,533.81,533.80
334,570181,57,31607,146.45,73.63,27.89,9.84,257.81,257.80
335,570182,57,50524,170.23,124.58,111.62,61.18,467.61,467.70
336,570183,57,39176,98.95,57.96,35.14,14.65,206.70,206.70
337,570184,57,62358,86.06,78.92,90.90,61.63,317.52,317.50
338,570185,57,67311,118.12,119.16,149.24,109.48,496.00,496.00
339,570186,57,77602,0.51,0.62,0.89,0.77,2.80,2.80
340,570187,57,28702,13.33,6.31,1.78,0.58,22.00,22.00
341,570188,57,28702,50.11,23.73,6.69,2.17,82.70,82.70
342,570189,57,38613,110.88,64.27,38.01,15.53,228.69,228.70
343,570190,57,37980,71.15,40.76,23.43,9.34,144.69,144.70
344,570191,57,33182,202.05,104.78,44.78,16.40,368.01,368.00
345,570192,57,63799,62.83,59.15,69.81,48.51,240.30,240.30
346,570193,57,44259,154.18,100.07,74.47,35.58,364.31,364.30
347,570194,57,44259,271.57,176.27,131.17,62.68,641.69,641.70
348,570195,57,69985,41.90,44.28,57.59,44.23,188.01,188.00
349,570196,57,67576,34.58,35.06,44.09,32.48,146.20,146.20
350,570197,57,44259,94.71,61.47,45.74,21.86,223.78,223.80
351,570198,57,77602,0.71,0.87,1.24,1.08,3.90,4.00
352,570199,57,28702,20.05,9.50,2.68,0.87,33.09,33.00
353,570200,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
354,570201,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
355,570202,57,47780,7.79,5.40,4.48,2.33,20.00,20.00
356,570203,57,31804,124.90,63.03,24.26,8.61,220.79,220.70
357,570204,57,47780,19.55,13.56,11.25,5.84,50.21,50.20
358,570205,57,31804,34.62,17.47,6.72,2.39,61.20,61.20
359,570206,57,47780,15.50,10.75,8.92,4.63,39.79,39.80
360,570207,57,30412,187.73,92.26,31.56,10.75,322.30,322.30
361,570208,57,53605,55.89,43.45,42.05,24.41,165.79,165.80
362,570209,57,69985,70.38,74.39,96.74,74.30,315.81,315.70
363,570210,57,57928,76.36,64.42,68.30,42.93,252.01,252.00
364,570211,57,60702,0.56,0.50,0.56,0.37,2.00,2.00
365,570212,57,49643,1.12,0.80,0.70,0.38,3.00,1.00
366,570213,57,49643,24.42,17.55,15.35,8.28,65.60,65.70
367,570214,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
368,570215,57,31804,9.79,4.94,1.90,0.67,17.30,34.00
369,570216,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
370,570217,57,31804,1.70,0.86,0.33,0.12,3.00,9.00
371,570218,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
372,570219,57,31804,143.23,72.28,27.82,9.87,253.20,253.20
373,570220,57,31804,82.99,41.88,16.12,5.72,146.71,146.80
374,570221,57,31804,64.60,32.60,12.55,4.45,114.20,114.20
375,570222,57,30513,91.60,45.10,15.57,5.32,157.59,157.70
376,570223,57,30591,56.70,27.96,9.72,3.33,97.70,97.70
377,570224,57,21759,407.17,169.70,9.44,0.00,586.31,586.30
378,570225,57,30412,172.58,84.82,29.01,9.88,296.29,296.30
379,570226,57,32903,395.41,203.90,85.39,31.08,715.79,715.80
380,570227,57,53605,160.11,124.49,120.46,69.93,475.00,475.00
381,570228,57,60224,111.62,98.67,109.56,71.46,391.31,391.30
382,570229,57,57928,48.33,40.78,43.23,27.17,159.51,159.50
383,570230,57,49643,0.00,0.00,0.00,0.00,0.00,0.00
384,570231,57,49643,2.61,1.87,1.64,0.88,7.00,7.00
385,570232,57,49643,2.98,2.14,1.87,1.01,8.00,8.00
386,570233,57,49643,2.60,1.87,1.64,0.88,6.99,7.00
387,570234,57,49643,115.83,83.31,72.87,39.29,311.30,311.20
388,570235,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
389,570236,57,36446,43.93,24.38,12.90,4.98,86.20,86.20
390,570237,57,31804,37.73,19.04,7.33,2.60,66.70,66.70
391,570238,57,35436,13.31,7.23,3.60,1.37,25.51,25.50
392,570239,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
393,570240,57,27413,64.42,29.67,6.96,2.14,103.19,103.20
394,570241,57,31804,0.00,0.00,0.00,0.00,0.00,0.00
395,570242,57,26719,85.74,38.91,8.14,2.41,135.20,135.20
396,570243,57,31804,118.51,59.81,23.02,8.17,209.50,209.50
397,570244,57,32440,291.10,148.75,60.16,21.68,521.69,521.70
398,570245,57,25250,412.04,181.36,28.26,7.34,629.00,629.00
399,570246,57,54074,183.43,143.82,140.57,82.38,550.20,550.30
400,570247,57,32208,265.82,135.21,53.72,19.25,474.00,474.00
401,570248,57,83523,51.68,69.94,107.99,102.49,332.10,332.20
402,570249,57,62434,104.59,96.05,110.76,75.20,386.60,386.50
403,570250,57,80777,38.26,49.27,73.69,67.07,228.29,228.30
404,570251,57,88144,26.38,38.65,62.73,63.95,191.70,191.70
405,570252,57,49643,3.73,2.68,2.34,1.26,10.01,10.00
406,570253,57,49643,0.74,0.54,0.47,0.25,2.00,2.00
407,570254,57,49643,0.00,0.00,0.00,0.00,0.00,0.00
408,570255,57,49643,0.00,0.00,0.00,0.00,0.00,0.00
